days_to_expiry,remaining_qty,total_units_sold,avg_daily_sales,sales_velocity,sell_through_rate,stock_pressure_ratio,recent_sales_trend,quality_grade_encoded,category_encoded
2,0,133,113,1,1.0,0.0,0.14,1,0
613,288,0,0,0,0.0,288.0,0.5,0,6
0,6,14,12,0,0.7,0.46153846,0.17,0,8
78,109,254,6,0,0.6997245,15.571428,0.17,1,4
485,0,230,2,0,1.0,0.0,0.33,0,6
6,133,309,78,1,0.699095,1.6835443,0.25,1,1
3,0,444,165,1,1.0,0.0,0.15,0,7
3,0,299,140,1,1.0,0.0,0.39,1,9
2,67,155,83,1,0.6981982,0.79761904,0.1,1,9
87,286,76,1,0,0.20994475,143.0,0.28,1,4
2,0,411,163,1,1.0,0.0,0.39,1,2
15,0,218,14,0,1.0,0.0,0.22,2,2
66,0,401,8,0,1.0,0.0,0.16,0,4
1,90,154,98,1,0.63114756,0.90909094,0.42,1,8
0,63,138,71,1,0.6865672,0.875,0.38,1,3
0,0,348,244,1,1.0,0.0,0.15,1,8
4,0,78,28,0,1.0,0.0,0.26,0,0
4,27,62,24,0,0.6966292,1.08,0.41,2,0
2,118,98,50,1,0.4537037,2.3137255,0.11,1,0
0,87,202,219,1,0.6989619,0.39545456,0.36,1,0
60,154,65,1,0,0.29680365,77.0,0.11,1,4
24,95,145,8,0,0.6041667,10.555555,0.27,1,1
10,0,410,48,1,1.0,0.0,0.44,0,1
23,0,453,28,0,1.0,0.0,0.32,0,2
0,0,336,466,1,1.0,0.0,0.22,1,8
0,0,432,250,1,1.0,0.0,0.34,2,8
2,0,123,50,1,1.0,0.0,0.2,1,8
86,221,176,2,0,0.44332492,73.666664,0.38,1,4
8,0,187,29,0,1.0,0.0,0.48,0,5
2,107,248,204,1,0.69859153,0.5219512,0.36,0,0
5,0,257,54,1,1.0,0.0,0.4,1,3
450,144,334,2,0,0.6987448,48.0,0.43,0,6
7,0,353,97,1,1.0,0.0,0.2,0,2
0,0,27,61,1,1.0,0.0,0.11,1,8
209,0,308,3,0,1.0,0.0,0.27,1,4
4,57,131,50,1,0.6968085,1.117647,0.39,1,9
12,6,51,4,0,0.8947368,1.2,0.27,0,1
4,0,269,69,1,1.0,0.0,0.19,0,0
2,85,196,223,1,0.6975089,0.3794643,0.15,0,0
18,58,108,6,0,0.6506024,8.285714,0.31,1,1
148,45,0,0,0,0.0,45.0,0.16,2,4
177,0,416,3,0,1.0,0.0,0.1,0,4
4,0,264,82,1,1.0,0.0,0.36,0,5
7,96,224,49,1,0.7,1.92,0.33,1,5
7,11,104,12,0,0.90434784,0.84615386,0.23,2,7
1,13,10,9,0,0.4347826,1.3,0.31,0,5
78,0,193,7,0,1.0,0.0,0.16,0,6
37,135,315,17,0,0.7,7.5,0.43,1,6
9,132,207,20,0,0.6106195,6.285714,0.38,1,1
0,45,105,94,1,0.7,0.47368422,0.24,0,0
12,0,16,3,0,1.0,0.0,0.22,1,3
17,55,342,23,0,0.861461,2.2916667,0.12,0,1
16,0,196,11,0,1.0,0.0,0.29,1,2
11,0,385,63,1,1.0,0.0,0.49,0,3
65,0,36,1,0,1.0,0.0,0.21,0,4
222,0,208,1,0,1.0,0.0,0.31,0,6
4,19,62,19,0,0.7654321,0.95,0.18,1,5
5,0,191,42,1,1.0,0.0,0.48,1,3
3,0,221,48,1,1.0,0.0,0.27,0,5
19,14,186,11,0,0.93,1.1666666,0.32,1,2
530,0,52,1,0,1.0,0.0,0.49,1,6
5,0,469,98,1,1.0,0.0,0.32,1,2
0,0,211,101,1,1.0,0.0,0.42,1,8
14,2,118,8,0,0.98333335,0.22222222,0.2,1,7
23,59,332,17,0,0.8491049,3.2777777,0.37,1,1
1,52,89,57,1,0.6312057,0.8965517,0.23,2,0
4,0,380,90,1,1.0,0.0,0.28,1,8
0,0,320,166,1,1.0,0.0,0.33,1,0
4,25,13,4,0,0.34210527,5.0,0.11,1,5
230,167,0,0,0,0.0,167.0,0.46,0,4
390,387,0,0,0,0.0,387.0,0.2,0,6
420,247,0,0,0,0.0,247.0,0.16,1,6
6,112,261,69,1,0.6997319,1.6,0.38,2,7
1,35,128,78,1,0.78527606,0.443038,0.28,0,8
20,62,264,17,0,0.80981594,3.4444444,0.44,1,1
6,0,321,44,1,1.0,0.0,0.48,0,7
2,99,103,37,1,0.509901,2.6052632,0.13,0,9
6,61,140,47,1,0.6965174,1.2708334,0.46,1,3
2,10,23,7,0,0.6969697,1.25,0.26,0,8
83,19,44,1,0,0.6984127,9.5,0.4,1,6
0,132,308,308,1,0.7,0.42718446,0.43,0,9
19,99,263,14,0,0.72651935,6.6,0.16,1,7
101,22,184,2,0,0.89320385,7.3333335,0.35,1,4
13,41,438,34,1,0.914405,1.1714286,0.29,1,7
18,1,38,3,0,0.974359,0.25,0.49,0,7
17,0,147,16,0,1.0,0.0,0.26,2,2
4,15,34,9,0,0.6938776,1.5,0.18,1,5
2,2,35,21,0,0.9459459,0.09090909,0.36,0,8
65,0,472,7,0,1.0,0.0,0.42,1,6
41,5,273,7,0,0.9820144,0.625,0.14,1,6
5,0,336,79,1,1.0,0.0,0.19,2,9
5,0,397,90,1,1.0,0.0,0.36,1,3
1,22,89,42,1,0.8018018,0.5116279,0.33,1,8
10,137,319,98,1,0.6995614,1.3838384,0.45,2,5
4,0,417,98,1,1.0,0.0,0.42,1,3
302,395,0,0,0,0.0,395.0,0.17,0,6
1,78,109,79,1,0.5828877,0.975,0.16,1,0
2,80,174,76,1,0.68503934,1.038961,0.24,1,5
73,0,173,5,0,1.0,0.0,0.13,0,4
4,123,218,57,1,0.6392962,2.1206896,0.21,0,5
4,0,110,33,1,1.0,0.0,0.34,1,9
2,89,208,133,1,0.7003367,0.6641791,0.15,0,0
2,59,88,47,1,0.5986394,1.2291666,0.41,0,8
88,171,0,0,0,0.0,171.0,0.25,2,4
8,54,125,46,1,0.698324,1.1489362,0.15,1,1
3,194,286,77,1,0.59583336,2.4871795,0.49,0,5
203,0,294,2,0,1.0,0.0,0.31,0,4
6,50,115,28,0,0.6969697,1.7241379,0.35,1,7
0,21,444,260,1,0.9548387,0.08045977,0.29,1,9
3,0,105,31,0,1.0,0.0,0.29,2,8
4,93,331,105,1,0.7806604,0.8773585,0.29,0,2
2,0,156,51,1,1.0,0.0,0.39,2,9
5,77,86,20,0,0.5276074,3.6666667,0.11,1,1
9,0,244,39,1,1.0,0.0,0.47,0,3
5,0,430,103,1,1.0,0.0,0.3,0,5
7,0,287,67,1,1.0,0.0,0.24,1,5
2,81,188,190,1,0.6988848,0.42408377,0.11,2,0
12,15,403,33,1,0.96411484,0.44117647,0.47,0,7
20,123,329,23,0,0.7278761,5.125,0.34,1,2
0,0,79,151,1,1.0,0.0,0.41,1,8
23,119,37,2,0,0.23717949,39.666668,0.25,1,1
4,0,22,10,0,1.0,0.0,0.17,1,3
2,69,160,126,1,0.69868994,0.54330707,0.1,1,9
109,0,139,2,0,1.0,0.0,0.38,0,4
13,60,50,4,0,0.45454547,12.0,0.18,1,2
0,0,72,82,1,1.0,0.0,0.49,1,0
52,0,332,9,0,1.0,0.0,0.19,1,4
0,0,50,60,1,1.0,0.0,0.14,0,8
595,386,0,0,0,0.0,386.0,0.21,2,6
129,342,0,0,0,0.0,342.0,0.34,1,4
336,262,0,0,0,0.0,262.0,0.27,1,4
16,0,340,34,1,1.0,0.0,0.45,1,2
12,0,368,36,1,1.0,0.0,0.17,0,1
23,3,84,4,0,0.9655172,0.6,0.14,1,2
2,6,21,10,0,0.7777778,0.54545456,0.15,0,5
0,105,242,522,1,0.69740635,0.20076482,0.33,2,8
7,0,443,85,1,1.0,0.0,0.14,2,3
5,0,209,54,1,1.0,0.0,0.46,0,9
3,16,174,62,1,0.9157895,0.25396827,0.23,1,5
8,19,50,7,0,0.7246377,2.375,0.19,1,7
7,15,59,7,0,0.7972973,1.875,0.35,1,7
2,1,480,247,1,0.997921,0.004032258,0.27,0,8
4,114,185,64,1,0.6187291,1.7538462,0.27,1,7
3,108,250,154,1,0.698324,0.6967742,0.29,1,8
379,148,266,1,0,0.6425121,74.0,0.13,0,6
16,35,13,1,0,0.27083334,17.5,0.22,0,2
6,0,334,80,1,1.0,0.0,0.35,1,0
427,226,0,0,0,0.0,226.0,0.24,1,6
5,0,345,49,1,1.0,0.0,0.44,2,2
2,147,222,79,1,0.60162604,1.8375,0.3,1,0
4,0,198,56,1,1.0,0.0,0.19,1,8
252,385,0,0,0,0.0,385.0,0.4,1,4
5,0,164,63,1,1.0,0.0,0.13,0,3
7,46,28,5,0,0.3783784,7.6666665,0.4,0,7
1,22,27,19,0,0.5510204,1.1,0.16,1,9
325,485,0,0,0,0.0,485.0,0.25,1,6
4,0,142,54,1,1.0,0.0,0.44,0,0
4,0,77,29,0,1.0,0.0,0.47,1,0
1,139,282,154,1,0.6698337,0.8967742,0.46,1,8
2,155,270,153,1,0.63529414,1.0064934,0.45,1,8
5,0,427,117,1,1.0,0.0,0.2,0,0
4,0,280,80,1,1.0,0.0,0.13,0,2
0,5,246,102,1,0.9800797,0.048543688,0.37,2,3
2,40,24,9,0,0.375,4.0,0.32,1,9
17,16,36,4,0,0.6923077,3.2,0.41,2,2
263,0,67,1,0,1.0,0.0,0.44,1,6
0,10,3,2,0,0.23076923,3.3333333,0.25,0,8
3,0,276,106,1,1.0,0.0,0.18,0,5
7,148,286,53,1,0.65898615,2.7407408,0.34,1,3
0,146,233,146,1,0.6147757,0.99319726,0.31,1,7
3,0,174,35,1,1.0,0.0,0.44,1,2
0,0,121,69,1,1.0,0.0,0.2,1,8
13,0,448,56,1,1.0,0.0,0.14,1,7
9,24,50,5,0,0.6756757,4.0,0.43,1,7
4,0,21,6,0,1.0,0.0,0.26,1,5
8,0,232,56,1,1.0,0.0,0.27,1,5
175,258,0,0,0,0.0,258.0,0.48,1,6
148,0,346,4,0,1.0,0.0,0.49,1,6
143,0,257,3,0,1.0,0.0,0.25,0,4
0,0,475,361,1,1.0,0.0,0.5,0,0
4,33,75,31,0,0.6944444,1.03125,0.38,1,5
3,128,296,107,1,0.6981132,1.1851852,0.23,2,0
6,0,419,79,1,1.0,0.0,0.18,0,2
1,44,37,26,0,0.45679012,1.6296296,0.42,1,8
13,83,105,11,0,0.55851066,6.9166665,0.11,1,7
196,0,193,4,0,1.0,0.0,0.3,1,6
13,0,473,55,1,1.0,0.0,0.13,1,7
0,0,440,830,1,1.0,0.0,0.12,1,8
7,0,111,26,0,1.0,0.0,0.38,0,3
13,55,0,0,0,0.0,55.0,0.31,1,7
7,0,205,32,0,1.0,0.0,0.35,1,5
2,6,84,28,0,0.93333334,0.20689656,0.17,1,9
15,113,262,22,0,0.6986667,4.9130435,0.36,0,7
2,0,414,172,1,1.0,0.0,0.36,0,8
9,31,18,2,0,0.36734694,10.333333,0.17,1,1
11,0,423,60,1,1.0,0.0,0.3,1,3
0,0,205,161,1,1.0,0.0,0.21,1,8
14,43,340,26,0,0.88772845,1.5925926,0.38,0,1
3,44,360,97,1,0.8910891,0.4489796,0.43,0,9
14,0,16,1,0,1.0,0.0,0.35,1,1
4,0,313,73,1,1.0,0.0,0.35,1,5
8,58,158,21,0,0.7314815,2.6363637,0.27,0,1
2,113,261,93,1,0.69786096,1.2021277,0.16,2,0
4,111,373,91,1,0.7706612,1.2065217,0.12,0,3
15,18,15,1,0,0.45454547,9.0,0.36,0,2
14,0,259,20,0,1.0,0.0,0.29,1,7
5,0,359,89,1,1.0,0.0,0.28,0,0
1,97,382,204,1,0.79749477,0.47317073,0.37,1,9
6,0,195,39,1,1.0,0.0,0.39,2,0
282,37,85,2,0,0.6967213,12.333333,0.35,2,4
93,0,352,8,0,1.0,0.0,0.34,0,4
6,0,34,9,0,1.0,0.0,0.39,0,2
7,0,325,93,1,1.0,0.0,0.16,2,5
4,0,371,85,1,1.0,0.0,0.43,1,7
131,244,198,2,0,0.4479638,81.333336,0.48,1,4
4,20,171,47,1,0.89528793,0.41666666,0.31,0,1
9,43,316,42,1,0.88022286,1.0,0.48,0,3
2,0,434,205,1,1.0,0.0,0.35,1,9
12,61,140,16,0,0.6965174,3.5882354,0.34,1,2
5,0,234,55,1,1.0,0.0,0.26,0,5
5,0,426,95,1,1.0,0.0,0.43,1,3
6,0,114,21,0,1.0,0.0,0.23,1,3
2,20,58,19,0,0.74358976,1.0,0.25,0,5
3,190,302,86,1,0.61382115,2.183908,0.39,1,5
15,29,330,17,0,0.91922003,1.6111112,0.46,1,1
4,143,268,89,1,0.65206814,1.5888889,0.22,0,0
2,17,25,11,0,0.5952381,1.4166666,0.22,2,9
5,0,310,87,1,1.0,0.0,0.14,1,9
6,0,97,48,1,1.0,0.0,0.13,0,9
11,80,151,16,0,0.65367967,4.7058825,0.45,1,2
13,28,62,8,0,0.6888889,3.1111112,0.36,2,2
5,43,98,49,1,0.69503546,0.86,0.45,2,1
14,0,436,50,1,1.0,0.0,0.19,0,2
2,0,241,84,1,1.0,0.0,0.15,2,0
183,0,100,2,0,1.0,0.0,0.19,1,4
9,36,83,12,0,0.697479,2.7692308,0.47,0,1
74,0,448,11,0,1.0,0.0,0.15,1,4
1,31,46,37,1,0.5974026,0.81578946,0.13,1,5
1,62,142,77,1,0.6960784,0.7948718,0.35,0,0
3,0,247,111,1,1.0,0.0,0.17,0,5
1,141,336,333,1,0.7044025,0.42215568,0.15,0,0
304,0,492,4,0,1.0,0.0,0.26,1,4
19,32,260,18,0,0.89041096,1.6842105,0.21,0,1
4,93,216,116,1,0.69902915,0.7948718,0.36,0,2
17,40,54,4,0,0.5744681,8.0,0.43,1,1
689,0,379,2,0,1.0,0.0,0.21,2,6
2,0,398,130,1,1.0,0.0,0.38,0,0
79,18,0,0,0,0.0,18.0,0.2,0,4
5,130,302,78,1,0.6990741,1.6455696,0.36,1,5
13,22,125,11,0,0.8503401,1.8333334,0.34,0,3
2,0,465,223,1,1.0,0.0,0.38,0,0
4,36,234,45,1,0.8666667,0.7826087,0.5,2,7
16,0,433,37,1,1.0,0.0,0.25,0,2
2,0,472,311,1,1.0,0.0,0.23,1,9
0,0,186,252,1,1.0,0.0,0.31,1,8
3,138,319,164,1,0.69803065,0.8363636,0.14,0,8
12,42,81,6,0,0.6585366,6.0,0.5,1,7
3,0,39,15,0,1.0,0.0,0.33,1,8
9,0,405,46,1,1.0,0.0,0.4,2,7
205,224,0,0,0,0.0,224.0,0.24,1,4
2,0,77,40,1,1.0,0.0,0.44,1,7
1,96,347,423,1,0.7832957,0.2264151,0.26,1,0
4,0,263,61,1,1.0,0.0,0.12,0,0
75,110,254,6,0,0.6978022,15.714286,0.11,0,4
2,36,17,7,0,0.3207547,4.5,0.41,0,0
11,0,152,25,0,1.0,0.0,0.22,1,1
603,46,0,0,0,0.0,46.0,0.39,1,6
25,0,257,11,0,1.0,0.0,0.48,1,2
18,0,177,10,0,1.0,0.0,0.42,1,2
75,166,143,2,0,0.46278316,55.333332,0.29,1,6
8,174,234,39,1,0.5735294,4.35,0.19,0,7
8,0,133,31,0,1.0,0.0,0.3,1,5
13,13,456,32,0,0.97228146,0.3939394,0.26,0,1
14,0,254,35,1,1.0,0.0,0.17,0,2
566,229,0,0,0,0.0,229.0,0.25,2,6
7,0,269,49,1,1.0,0.0,0.23,0,7
3,75,210,87,1,0.7368421,0.85227275,0.28,0,0
8,82,190,46,1,0.6985294,1.7446809,0.11,1,3
585,0,307,3,0,1.0,0.0,0.35,1,6
4,0,328,86,1,1.0,0.0,0.48,0,9
4,142,320,99,1,0.6926407,1.42,0.3,0,5
15,152,234,13,0,0.6062176,10.857142,0.17,0,1
11,111,257,32,0,0.69836956,3.3636363,0.33,2,7
2,106,370,158,1,0.7773109,0.6666667,0.16,1,3
0,2,121,68,1,0.98373985,0.028985508,0.28,0,5
11,41,317,35,1,0.88547486,1.1388888,0.11,1,3
5,21,47,21,0,0.6911765,0.95454544,0.43,1,5
386,0,163,3,0,1.0,0.0,0.16,0,6
3,34,129,50,1,0.79141104,0.6666667,0.25,0,0
6,113,262,83,1,0.6986667,1.3452381,0.34,1,5
11,0,456,40,1,1.0,0.0,0.19,1,2
4,14,151,32,0,0.91515154,0.42424244,0.28,0,9
4,20,127,34,1,0.8639456,0.5714286,0.24,0,3
2,108,251,118,1,0.69916433,0.90756303,0.42,1,9
7,0,488,118,1,1.0,0.0,0.17,1,3
4,0,23,8,0,1.0,0.0,0.47,0,8
1,96,121,67,1,0.55760366,1.4117647,0.34,1,3
137,0,320,3,0,1.0,0.0,0.27,2,4
435,0,226,1,0,1.0,0.0,0.28,0,6
3,35,119,40,1,0.77272725,0.85365856,0.33,1,8
3,0,476,190,1,1.0,0.0,0.42,0,5
1,0,454,494,1,1.0,0.0,0.48,0,8
7,20,342,42,1,0.9447514,0.4651163,0.22,1,3
9,176,143,20,0,0.44827586,8.380953,0.27,0,7
353,477,0,0,0,0.0,477.0,0.15,1,6
7,50,141,23,0,0.7382199,2.0833333,0.48,1,3
4,0,113,40,1,1.0,0.0,0.38,1,5
3,148,301,108,1,0.6703786,1.3577982,0.22,0,5
1,12,52,32,0,0.8125,0.36363637,0.1,1,8
21,28,129,5,0,0.82165605,4.6666665,0.12,1,1
10,0,272,42,1,1.0,0.0,0.11,1,2
4,0,51,16,0,1.0,0.0,0.19,2,0
9,134,312,59,1,0.6995516,2.2333333,0.23,1,3
5,136,316,120,1,0.69911504,1.1239669,0.32,0,0
2,0,95,49,1,1.0,0.0,0.12,0,8
0,147,342,821,1,0.6993865,0.17883211,0.21,1,8
0,10,440,223,1,0.9777778,0.04464286,0.2,1,9
3,153,186,59,1,0.54867256,2.55,0.12,1,0
5,40,31,8,0,0.43661973,4.4444447,0.18,1,5
1,10,45,28,0,0.8181818,0.3448276,0.37,1,0
2,0,206,79,1,1.0,0.0,0.16,0,5
5,0,188,38,1,1.0,0.0,0.31,1,2
9,0,19,4,0,1.0,0.0,0.37,2,3
4,0,95,28,0,1.0,0.0,0.4,2,9
3,0,387,188,1,1.0,0.0,0.27,1,0
3,35,211,62,1,0.8577236,0.5555556,0.44,0,3
1,97,225,173,1,0.69875777,0.5574713,0.36,1,5
602,146,0,0,0,0.0,146.0,0.44,1,6
8,0,222,47,1,1.0,0.0,0.36,1,5
17,0,23,1,0,1.0,0.0,0.21,2,1
0,95,220,171,1,0.6984127,0.5523256,0.49,2,5
19,9,488,27,0,0.98189133,0.32142857,0.23,1,2
22,6,360,16,0,0.9836066,0.3529412,0.35,1,1
20,90,208,17,0,0.6979866,5.0,0.23,1,1
2,137,318,130,1,0.6989011,1.0458015,0.32,1,2
3,57,62,29,0,0.52100843,1.9,0.17,0,8
13,0,443,47,1,1.0,0.0,0.37,0,1
8,0,164,30,0,1.0,0.0,0.18,1,5
4,0,102,36,1,1.0,0.0,0.21,1,9
9,0,304,37,1,1.0,0.0,0.46,0,3
3,98,228,172,1,0.6993865,0.56647396,0.47,2,8
4,0,215,67,1,1.0,0.0,0.22,1,0
13,37,82,8,0,0.68907565,4.111111,0.2,1,7
2,78,113,79,1,0.591623,0.975,0.28,0,5
19,138,322,38,1,0.7,3.5384614,0.2,0,2
26,0,300,21,0,1.0,0.0,0.38,1,1
0,148,344,713,1,0.699187,0.20728292,0.27,0,8
651,269,0,0,0,0.0,269.0,0.11,2,6
1,200,193,246,1,0.49109414,0.8097166,0.26,1,8
2,43,34,15,0,0.44155845,2.6875,0.26,0,8
25,94,268,15,0,0.7403315,5.875,0.45,0,1
0,0,385,255,1,1.0,0.0,0.41,2,8
2,1,61,42,1,0.983871,0.023255814,0.45,1,8
60,0,296,7,0,1.0,0.0,0.27,1,4
255,0,408,2,0,1.0,0.0,0.48,1,6
249,0,170,2,0,1.0,0.0,0.26,0,6
2,22,154,52,1,0.875,0.41509435,0.24,0,5
263,0,116,1,0,1.0,0.0,0.12,1,6
8,77,368,61,1,0.8269663,1.2419355,0.19,0,3
15,32,73,8,0,0.6952381,3.5555556,0.34,2,7
13,148,149,14,0,0.5016835,9.866667,0.26,1,1
323,64,0,0,0,0.0,64.0,0.16,0,6
86,163,328,3,0,0.6680244,40.75,0.18,1,6
6,84,195,49,1,0.6989247,1.68,0.47,1,3
68,100,0,0,0,0.0,100.0,0.23,1,4
3,48,100,22,0,0.6756757,2.0869565,0.23,1,5
1,10,411,437,1,0.976247,0.02283105,0.11,0,8
0,0,69,62,1,1.0,0.0,0.38,0,0
5,0,382,95,1,1.0,0.0,0.24,2,1
9,115,268,61,1,0.6997389,1.8548387,0.13,1,3
1,159,178,122,1,0.5281899,1.2926829,0.14,0,0
0,59,137,130,1,0.6989796,0.45038167,0.24,0,9
16,0,146,13,0,1.0,0.0,0.48,1,7
21,26,0,0,0,0.0,26.0,0.33,0,2
2,1,199,63,1,0.995,0.015625,0.26,1,8
0,0,466,346,1,1.0,0.0,0.17,0,8
8,0,102,16,0,1.0,0.0,0.23,1,1
7,31,13,2,0,0.29545453,10.333333,0.48,2,1
15,135,314,55,1,0.6993318,2.4107144,0.46,1,7
8,30,96,16,0,0.7619048,1.7647059,0.31,1,3
3,65,373,142,1,0.8515982,0.45454547,0.19,0,0
354,202,0,0,0,0.0,202.0,0.29,0,6
16,0,499,34,1,1.0,0.0,0.4,0,7
7,0,470,66,1,1.0,0.0,0.34,1,1
24,0,467,25,0,1.0,0.0,0.41,0,2
26,7,418,19,0,0.9835294,0.35,0.31,1,1
166,0,77,1,0,1.0,0.0,0.3,2,6
2,14,451,143,1,0.9698925,0.097222224,0.41,1,9
18,39,271,13,0,0.87419355,2.7857144,0.18,0,2
57,0,168,4,0,1.0,0.0,0.32,1,4
5,0,259,51,1,1.0,0.0,0.1,0,3
8,0,161,48,1,1.0,0.0,0.36,0,3
2,20,139,52,1,0.8742138,0.3773585,0.25,0,0
1,221,227,185,1,0.5066964,1.1881721,0.33,1,0
21,77,178,13,0,0.69803923,5.5,0.37,2,1
75,91,73,1,0,0.44512194,45.5,0.35,2,6
1,0,433,282,1,1.0,0.0,0.36,2,0
5,75,153,28,0,0.67105263,2.586207,0.34,0,1
3,20,453,158,1,0.9577167,0.12578617,0.2,0,9
17,89,205,17,0,0.6972789,4.9444447,0.19,0,2
15,0,222,18,0,1.0,0.0,0.17,0,2
478,206,0,0,0,0.0,206.0,0.39,2,6
24,86,200,20,0,0.6993007,4.095238,0.16,0,2
18,0,334,33,1,1.0,0.0,0.25,1,1
5,0,270,106,1,1.0,0.0,0.16,1,8
12,0,468,51,1,1.0,0.0,0.24,1,2
64,100,353,7,0,0.7792494,12.5,0.23,0,4
6,39,292,63,1,0.8821752,0.609375,0.16,1,5
27,0,441,20,0,1.0,0.0,0.46,2,6
5,39,211,44,1,0.844,0.8666667,0.33,1,2
5,34,296,78,1,0.8969697,0.43037975,0.1,0,0
0,1,184,104,1,0.9945946,0.00952381,0.15,0,5
2,138,320,179,1,0.69868994,0.76666665,0.27,1,9
179,0,167,1,0,1.0,0.0,0.39,1,4
3,0,254,84,1,1.0,0.0,0.35,1,8
4,0,263,63,1,1.0,0.0,0.29,0,3
5,68,303,72,1,0.8167116,0.9315069,0.42,1,5
265,15,0,0,0,0.0,15.0,0.19,1,4
2,160,125,87,1,0.4385965,1.8181819,0.12,1,3
422,0,259,2,0,1.0,0.0,0.13,1,6
3,18,34,9,0,0.65384614,1.8,0.28,2,5
280,54,0,0,0,0.0,54.0,0.29,1,4
3,0,407,154,1,1.0,0.0,0.21,0,5
3,0,466,180,1,1.0,0.0,0.1,1,7
3,224,180,63,1,0.44554454,3.5,0.44,1,3
22,0,431,36,1,1.0,0.0,0.23,1,2
0,51,116,76,1,0.6946108,0.66233766,0.25,1,9
11,0,393,38,1,1.0,0.0,0.35,0,3
1,16,42,37,1,0.7241379,0.42105263,0.47,1,5
12,132,307,53,1,0.6993166,2.4444444,0.32,2,3
6,60,329,49,1,0.8457584,1.2,0.21,0,5
375,113,262,1,0,0.6986667,56.5,0.21,1,6
0,0,35,30,0,1.0,0.0,0.29,1,9
10,0,400,48,1,1.0,0.0,0.38,1,1
314,0,345,4,0,1.0,0.0,0.39,0,4
345,0,81,1,0,1.0,0.0,0.37,0,4
4,55,128,51,1,0.69945353,1.0576923,0.43,1,9
7,0,261,26,0,1.0,0.0,0.41,2,7
0,0,231,167,1,1.0,0.0,0.37,0,8
5,86,198,73,1,0.6971831,1.1621622,0.18,2,9
3,5,419,80,1,0.9882075,0.061728396,0.25,2,3
6,33,132,22,0,0.8,1.4347826,0.18,2,3
7,0,312,67,1,1.0,0.0,0.34,1,5
17,0,485,37,1,1.0,0.0,0.37,1,2
4,0,31,11,0,1.0,0.0,0.44,2,8
0,0,454,250,1,1.0,0.0,0.4,1,3
4,173,196,50,1,0.5311653,3.3921568,0.24,1,3
558,188,0,0,0,0.0,188.0,0.27,1,6
241,0,334,2,0,1.0,0.0,0.3,1,4
18,20,213,9,0,0.9141631,2.0,0.3,2,1
4,130,180,53,1,0.58064514,2.4074075,0.16,0,2
1,9,389,170,1,0.97738695,0.05263158,0.12,0,3
5,0,58,12,0,1.0,0.0,0.19,2,7
1,40,52,26,0,0.5652174,1.4814814,0.36,1,9
5,0,137,29,0,1.0,0.0,0.41,1,9
0,0,28,19,0,1.0,0.0,0.37,0,0
0,0,67,138,1,1.0,0.0,0.4,1,8
1,65,149,83,1,0.6962617,0.77380955,0.19,0,5
3,0,240,89,1,1.0,0.0,0.12,0,5
2,12,470,259,1,0.97510374,0.046153847,0.29,1,9
3,78,91,40,1,0.53846157,1.902439,0.26,0,9
1,80,230,189,1,0.7419355,0.42105263,0.21,1,8
13,0,447,31,0,1.0,0.0,0.49,2,2
3,0,341,189,1,1.0,0.0,0.14,0,0
0,0,173,281,1,1.0,0.0,0.25,1,8
10,13,29,3,0,0.6904762,3.25,0.42,0,7
7,72,112,21,0,0.6086956,3.2727273,0.23,1,2
2,137,318,108,1,0.6989011,1.2568808,0.23,0,9
2,125,288,81,1,0.69733655,1.5243902,0.11,0,9
156,282,0,0,0,0.0,282.0,0.44,2,4
83,0,459,6,0,1.0,0.0,0.44,1,4
268,286,0,0,0,0.0,286.0,0.41,0,4
1,157,218,306,1,0.58133334,0.51140064,0.22,0,8
386,0,149,1,0,1.0,0.0,0.49,0,6
9,116,325,31,0,0.7369614,3.625,0.19,2,1
2,97,99,37,1,0.50510204,2.5526316,0.31,0,2
64,0,337,13,0,1.0,0.0,0.32,0,6
1,15,33,20,0,0.6875,0.71428573,0.34,1,0
1,80,132,71,1,0.6226415,1.1111112,0.34,0,0
4,0,160,50,1,1.0,0.0,0.45,2,3
7,0,432,88,1,1.0,0.0,0.48,0,7
2,11,61,42,1,0.8472222,0.25581396,0.35,0,8
1,0,484,237,1,1.0,0.0,0.45,2,2
1,89,205,187,1,0.6972789,0.47340426,0.19,0,0
11,0,139,14,0,1.0,0.0,0.27,0,2
6,0,323,58,1,1.0,0.0,0.39,1,3
7,0,457,118,1,1.0,0.0,0.25,2,2
4,51,128,38,1,0.7150838,1.3076923,0.23,1,0
12,78,296,19,0,0.7914438,3.9,0.22,1,2
4,23,53,13,0,0.69736844,1.6428572,0.27,2,0
22,16,0,0,0,0.0,16.0,0.37,2,1
342,0,160,2,0,1.0,0.0,0.47,1,4
5,20,44,13,0,0.6875,1.4285715,0.1,1,3
301,320,0,0,0,0.0,320.0,0.46,0,6
4,97,225,69,1,0.69875777,1.3857143,0.35,1,3
1,19,415,267,1,0.9562212,0.07089552,0.27,0,5
29,46,0,0,0,0.0,46.0,0.41,1,1
5,110,256,110,1,0.69945353,0.990991,0.39,0,5
8,0,496,108,1,1.0,0.0,0.34,0,3
3,0,152,78,1,1.0,0.0,0.19,0,0
5,0,498,108,1,1.0,0.0,0.17,1,2
14,0,315,36,1,1.0,0.0,0.25,1,7
22,0,359,32,0,1.0,0.0,0.14,0,1
