days_to_expiry,avg_daily_sales,days_of_stock_left,expiry_ratio,stock_ratio,sell_through_rate,waste_ratio,urgency_score,temp_risk_flag,shelf_life_days,days_remaining_at_purchase,storage_temp,temp_deviation,spoilage_sensitivity,daily_demand,demand_variability,handling_score,packaging_score,supplier_score,temp_abuse_events,initial_quantity,units_sold,is_weekend,month,is_promoted,category_encoded,quality_grade_encoded
10,13.553921568627452,12.62,1.1473,0.2326,0.7616,0.2326,0.012687,0,13,10,8.7,0.7,0.6,24,0.23,10,6,10,0,171,131,0,12,0,7,0
2,175.9867256637168,2.79,0.93,0.0,0.998,0.0,0.0,0,3,2,0.9,0.9,0.95,349,0.4,10,6,9,1,491,491,1,5,0,9,0
12,0.01,2100.0,161.5385,0.9545,0.0,0.9545,0.055067,0,14,12,4.7,0.7,0.75,0,0.24,5,8,8,0,21,0,0,10,0,3,1
3,157.0,3.04,0.76,0.4749,0.523,0.4749,0.089044,0,4,3,5.8,1.8,0.75,157,0.46,7,5,6,1,477,250,0,9,1,3,1
2,90.98672566371681,2.56,0.8533,0.0769,0.9188,0.0769,0.024352,0,3,2,1.8,1.8,0.95,179,0.13,8,7,7,1,233,215,1,4,0,9,1
4,106.0,3.52,0.704,0.3396,0.6578,0.3396,0.061128,0,6,4,0.3,0.7,0.9,106,0.32,10,7,9,1,373,246,0,12,0,5,0
7,57.0,4.26,0.5325,0.0,0.9959,0.0,0.0,0,8,7,0.9,0.1,0.9,57,0.42,4,7,8,1,243,243,1,1,1,5,2
555,2.0,142.5,0.2563,0.0,0.9965,0.0,0.0,1,620,555,8.3,3.3,0.85,2,0.13,10,5,8,1,285,285,0,7,0,6,1
16,17.0,20.94,1.2318,0.4986,0.4986,0.4986,0.020531,0,20,16,1.7,2.3,0.7,17,0.43,5,9,8,2,356,178,0,8,0,2,1
5,1.0,10.0,1.6667,0.5455,0.3636,0.5455,0.086371,0,7,5,0.1,0.1,0.95,1,0.38,8,5,6,0,10,4,1,8,0,9,1
15,8.0,21.5,1.3438,0.3526,0.6416,0.3526,0.013222,0,17,15,9.0,1.0,0.6,8,0.22,4,10,10,0,172,111,0,9,0,7,1
573,1.0,494.0,0.8606,0.0,0.998,0.0,0.0,0,715,573,6.0,1.0,0.85,1,0.37,8,8,7,0,494,494,0,4,0,6,0
6,44.0,5.11,0.73,0.0752,0.9204,0.0752,0.009669,0,7,6,0.2,0.8,0.9,44,0.15,7,5,6,0,225,208,0,11,0,5,1
7,12.86111111111111,10.19,1.2738,0.0,0.9924,0.0,0.0,0,8,7,5.0,1.0,0.7,23,0.39,8,7,6,0,131,131,0,3,0,2,1
6,18.55392156862745,15.15,2.1643,0.3014,0.695,0.3014,0.025834,0,7,6,6.7,1.3,0.6,34,0.36,4,7,8,2,281,196,0,12,0,7,2
21,54.0,8.98,0.4082,0.0,0.9979,0.0,0.0,0,23,21,4.9,0.1,0.4,54,0.2,6,8,9,0,485,485,1,8,0,1,1
2,184.0,1.36,0.4533,0.0,0.996,0.0,0.0,0,2,2,-1.6,1.6,0.95,184,0.36,4,10,7,2,250,250,0,7,0,9,1
5,10.0,4.6,0.7667,0.5106,0.4681,0.5106,0.080845,0,6,5,-0.5,0.5,0.95,10,0.28,7,7,6,0,46,22,0,9,1,9,1
5,118.0,2.59,0.4317,0.2997,0.6971,0.2997,0.047452,1,5,5,2.8,2.8,0.95,118,0.42,8,8,8,0,306,214,1,6,0,9,0
107,0.01,17300.0,160.1852,0.9943,0.0,0.9943,0.002762,0,139,107,-20.1,0.1,0.3,0,0.2,9,10,9,0,173,0,1,3,1,4,0
4,60.0,4.1,0.82,0.3279,0.668,0.3279,0.059022,1,5,4,-2.3,3.3,0.9,60,0.33,9,6,6,3,246,165,0,8,0,5,1
3,165.0,1.75,0.4375,0.0,0.9966,0.0,0.0,0,3,3,6.3,2.3,0.9,165,0.1,8,10,10,0,289,289,0,2,0,8,0
261,1.0,324.0,1.2366,0.2338,0.7631,0.2338,0.000268,1,264,261,-22.8,2.8,0.3,1,0.48,10,8,6,3,324,248,1,10,0,4,0
6,28.0,6.57,0.9386,0.4378,0.5568,0.4378,0.025017,1,9,6,7.9,2.9,0.4,28,0.48,9,5,9,1,184,103,0,9,0,1,1
577,0.01,32100.0,55.5363,0.9969,0.0,0.9969,0.001466,0,710,577,5.5,0.5,0.85,0,0.42,6,10,9,1,321,0,0,12,0,6,0
10,18.563106796116504,18.75,1.7045,0.0,0.9971,0.0,0.0,0,15,10,7.2,0.8,0.6,34,0.17,7,7,9,0,348,348,1,4,0,7,1
12,37.0,9.86,0.7585,0.3169,0.6803,0.3169,0.014626,1,12,12,10.4,2.4,0.6,37,0.21,9,5,8,1,365,249,0,4,1,7,1
218,3.0,165.33,0.7549,0.0,0.998,0.0,0.0,0,230,218,-20.8,0.8,0.3,3,0.38,5,5,10,0,496,496,1,11,0,4,2
18,14.0,18.0,0.9474,0.1976,0.7984,0.1976,0.00416,1,23,18,8.2,3.2,0.4,14,0.15,5,8,6,2,252,202,0,5,0,1,1
12,27.542857142857144,17.94,1.38,0.0768,0.9212,0.0768,0.004135,0,14,12,2.2,1.8,0.7,52,0.38,7,8,8,0,494,456,0,8,0,2,1
470,1.0,39.0,0.0828,0.0,0.975,0.0,0.0,1,618,470,7.9,2.9,0.85,1,0.17,6,7,6,2,39,39,0,7,0,6,1
179,0.01,38300.0,212.7778,0.9974,0.0,0.9974,0.001662,0,228,179,-19.5,0.5,0.3,0,0.33,8,9,9,0,383,0,0,3,0,4,0
11,62.0,7.82,0.6517,0.0,0.9979,0.0,0.0,1,14,11,1.4,2.6,0.75,62,0.4,5,9,8,0,485,485,1,3,0,3,1
17,4.0,9.5,0.5278,0.0,0.9744,0.0,0.0,0,21,17,1.9,2.1,0.7,4,0.46,4,7,6,0,38,38,1,1,0,2,2
18,42.0,9.38,0.4937,0.0,0.9975,0.0,0.0,0,18,18,2.9,1.1,0.7,42,0.31,7,9,10,1,394,394,1,6,0,2,0
385,1.0,17.0,0.044,0.0,0.9444,0.0,0.0,0,511,385,4.7,0.3,0.85,1,0.35,8,8,6,0,17,17,0,12,0,6,0
6,89.0,3.9,0.5571,0.3937,0.6034,0.3937,0.053431,0,7,6,-0.3,0.3,0.95,89,0.34,8,7,6,0,347,210,1,8,0,9,1
5,77.0,2.69,0.4483,0.0,0.9952,0.0,0.0,0,5,5,5.2,1.2,0.9,77,0.44,5,9,6,1,207,207,1,7,0,8,1
8,68.0,5.24,0.5822,0.0028,0.9944,0.0028,0.000233,0,8,8,3.6,0.4,0.75,68,0.44,10,9,10,1,356,355,0,1,0,3,0
4,158.0,3.08,0.616,0.6119,0.386,0.6119,0.116261,0,5,4,0.2,0.2,0.95,158,0.37,8,8,9,0,486,188,0,3,0,9,0
230,1.0,192.0,0.8312,0.1451,0.8497,0.1451,0.000188,0,274,230,-17.9,2.1,0.3,1,0.26,4,9,10,0,192,164,0,11,0,4,1
4,154.0,3.03,0.606,0.0,0.9979,0.0,0.0,0,4,4,20.9,0.9,0.5,154,0.36,6,5,9,1,467,467,0,2,0,0,2
255,2.0,104.0,0.4062,0.0,0.9952,0.0,0.0,0,296,255,7.1,2.1,0.85,2,0.14,9,7,8,1,208,208,0,9,0,6,0
4,103.0,3.06,0.612,0.0,0.9968,0.0,0.0,0,5,4,9.8,1.8,0.6,103,0.37,8,9,7,1,315,315,1,3,0,7,0
7,2.0,9.5,1.1875,0.45,0.5,0.45,0.042188,0,7,7,4.4,0.4,0.75,2,0.44,8,5,9,0,19,10,0,2,0,3,1
12,57.0,8.56,0.6585,0.0,0.998,0.0,0.0,0,13,12,4.3,0.3,0.75,57,0.31,6,6,7,1,488,488,0,3,1,3,1
4,55.0,2.13,0.426,0.0,0.9915,0.0,0.0,0,4,4,18.3,1.7,0.5,55,0.36,5,9,7,2,117,117,1,5,0,0,1
427,1.0,487.0,1.1379,0.3504,0.6475,0.3504,0.000696,0,635,427,7.2,2.2,0.85,1,0.18,7,5,9,0,487,316,1,5,0,6,1
23,2.0,62.0,2.5833,0.696,0.296,0.696,0.0116,1,26,23,8.1,3.1,0.4,2,0.26,8,6,9,1,124,37,0,1,0,1,1
6,5.483471074380166,6.2,0.8857,0.4571,0.5143,0.4571,0.03265,0,7,6,19.4,0.6,0.5,8,0.29,5,10,10,0,34,18,0,9,0,0,1
6,14.0,7.86,1.1229,0.2613,0.7297,0.2613,0.02613,0,9,6,3.7,0.3,0.7,14,0.37,7,8,8,0,110,81,0,11,0,2,1
283,1.0,140.0,0.493,0.0,0.9929,0.0,0.0,1,356,283,7.4,2.4,0.85,1,0.23,7,6,7,1,140,140,0,12,0,6,1
6,20.0,5.9,0.8429,0.3025,0.6891,0.3025,0.025929,0,7,6,9.9,1.9,0.6,20,0.25,6,6,8,1,118,82,1,2,0,7,1
10,24.0,7.62,0.6927,0.0,0.9946,0.0,0.0,1,10,10,10.3,5.3,0.4,24,0.13,9,9,10,5,183,183,0,4,0,1,0
22,16.56422018348624,28.31,1.2309,0.0,0.9979,0.0,0.0,0,23,22,4.2,0.2,0.7,30,0.34,6,9,8,0,469,469,0,12,1,2,1
20,5.0,11.6,0.5524,0.0,0.9831,0.0,0.0,1,24,20,2.0,3.0,0.4,5,0.21,10,10,9,2,58,58,0,7,0,1,0
6,46.0,5.5,0.7857,0.0236,0.9724,0.0236,0.003034,1,8,6,3.4,2.4,0.9,46,0.47,10,5,8,2,253,247,0,5,0,5,1
4,70.98347107438016,5.06,1.012,0.0056,0.9917,0.0056,0.00056,0,4,4,20.9,0.9,0.5,139,0.12,10,10,9,0,359,357,0,7,0,0,0
2,142.0,2.2,0.7333,0.086,0.9108,0.086,0.0258,1,3,2,7.0,3.0,0.9,142,0.44,9,7,9,1,313,286,0,5,0,8,0
410,0.01,22200.0,54.0146,0.9955,0.0,0.9955,0.002059,0,514,410,3.3,1.7,0.85,0,0.18,5,5,6,0,222,0,0,12,0,6,2
17,25.952380952380953,16.61,0.9228,0.0,0.9977,0.0,0.0,1,21,17,4.6,3.4,0.6,49,0.4,5,5,10,2,431,431,0,8,0,7,2
7,50.0,4.1,0.5125,0.301,0.6942,0.301,0.01505,0,10,7,6.7,1.7,0.4,50,0.44,6,6,10,0,205,143,1,6,0,1,1
14,21.86111111111111,21.59,1.4393,0.0,0.9979,0.0,0.0,0,20,14,2.4,1.6,0.7,41,0.33,10,7,7,0,472,472,0,2,0,2,0
5,50.0,5.48,0.9133,0.3018,0.6945,0.3018,0.037725,0,7,5,5.3,1.3,0.75,50,0.16,4,5,10,1,274,191,0,7,1,3,2
214,1.0,340.0,1.5814,0.5396,0.4575,0.5396,0.000753,1,319,214,-22.8,2.8,0.3,1,0.28,8,10,10,0,340,156,0,1,0,4,0
10,9.0,4.89,0.4445,0.0,0.9778,0.0,0.0,1,10,10,3.5,2.5,0.9,9,0.12,9,7,9,2,44,44,0,9,0,5,0
12,32.0,9.56,0.7354,0.0,0.9967,0.0,0.0,0,13,12,4.9,0.9,0.7,32,0.48,9,7,7,1,306,306,0,7,0,2,0
6,55.0,3.53,0.5043,0.0,0.9949,0.0,0.0,0,8,6,2.8,1.2,0.7,55,0.2,7,6,9,0,194,194,1,6,0,2,1
20,2.9523809523809526,26.42,1.2581,0.3165,0.6709,0.3165,0.009043,0,20,20,7.6,0.4,0.6,3,0.39,10,10,9,0,78,53,0,6,0,7,0
64,6.0,48.83,0.7512,0.0,0.9966,0.0,0.0,0,73,64,-19.7,0.3,0.3,6,0.36,4,5,10,0,293,293,0,3,1,4,2
23,10.0,13.4,0.5583,0.0,0.9926,0.0,0.0,1,26,23,7.4,2.4,0.4,10,0.44,9,7,8,0,134,134,0,10,1,1,0
1,373.0,1.01,0.505,0.0,0.9973,0.0,0.0,0,2,1,5.5,1.5,0.9,373,0.12,7,7,10,0,376,376,1,6,0,8,1
11,4.053921568627451,18.25,1.5208,0.32,0.6667,0.32,0.016,0,14,11,8.5,0.5,0.6,5,0.43,5,9,7,0,74,50,0,10,0,7,1
3,91.0,2.35,0.5875,0.3023,0.693,0.3023,0.037788,1,4,3,23.9,3.9,0.5,91,0.42,7,8,8,0,214,149,0,10,0,0,1
21,4.564220183486238,19.28,0.8764,0.0,0.9888,0.0,0.0,0,22,21,4.4,0.4,0.7,6,0.11,4,9,8,0,88,88,1,1,1,2,1
4,115.0,2.31,0.462,0.0,0.9963,0.0,0.0,0,4,4,-2.2,2.2,0.95,115,0.19,6,9,9,2,266,266,0,1,0,9,1
5,42.0,3.33,0.555,0.2411,0.7518,0.2411,0.036165,0,5,5,3.2,2.2,0.9,42,0.44,8,9,9,3,140,106,0,2,0,5,0
0,799.0,0.57,0.57,0.0,0.9978,0.0,0.0,0,1,0,4.6,0.6,0.9,799,0.25,8,8,9,0,456,456,1,8,0,8,0
9,32.0,5.59,0.559,0.3,0.6944,0.3,0.018,0,10,9,6.6,1.4,0.6,32,0.24,6,7,9,0,179,125,1,8,0,7,1
194,1.0,49.0,0.2513,0.3,0.68,0.3,0.000462,0,227,194,-19.6,0.4,0.3,1,0.18,6,6,9,0,49,34,0,5,1,4,1
10,51.0,8.49,0.7718,0.2465,0.7512,0.2465,0.008964,0,10,10,4.5,0.5,0.4,51,0.38,4,10,6,1,433,326,0,3,0,1,1
11,8.0,10.0,0.8333,0.0,0.9877,0.0,0.0,0,11,11,3.1,1.9,0.4,8,0.36,9,5,9,1,80,80,0,4,0,1,1
3,80.0,1.44,0.36,0.3017,0.6897,0.3017,0.071654,1,4,3,-2.7,2.7,0.95,80,0.36,9,5,8,1,115,80,1,3,0,9,1
5,122.0,2.66,0.4433,0.0,0.9969,0.0,0.0,1,6,5,14.4,5.6,0.5,122,0.42,9,7,9,5,325,325,1,6,0,0,0
9,2.4523809523809526,24.47,2.447,0.6885,0.2951,0.6885,0.04131,1,13,9,11.9,3.9,0.6,2,0.28,10,7,10,1,60,18,0,10,0,7,0
5,25.0,5.12,0.8533,0.4031,0.5891,0.4031,0.063824,0,7,5,1.7,1.7,0.95,25,0.3,4,10,10,0,128,76,0,6,1,9,1
8,13.063106796116505,11.79,1.31,0.0387,0.9548,0.0387,0.00258,1,8,8,11.3,3.3,0.6,23,0.46,5,7,9,2,154,148,0,9,0,7,1
5,57.0,3.88,0.6467,0.1667,0.8288,0.1667,0.026394,1,6,5,3.0,3.0,0.95,57,0.12,10,8,9,4,221,184,0,11,0,9,0
12,23.0,8.39,0.6454,0.0,0.9948,0.0,0.0,1,15,12,4.4,3.6,0.6,23,0.1,10,7,6,0,193,193,1,3,0,7,0
527,1.0,480.0,0.9091,0.0998,0.8981,0.0998,0.000161,1,579,527,1.0,4.0,0.85,1,0.44,10,7,7,0,480,432,1,12,0,6,0
18,17.542857142857144,27.7,1.4579,0.0,0.9979,0.0,0.0,1,27,18,6.4,2.4,0.7,32,0.19,5,9,9,2,486,486,0,2,0,2,1
85,1.0,53.0,0.6163,0.2963,0.6852,0.2963,0.001034,0,111,85,-19.1,0.9,0.3,1,0.12,5,10,10,1,53,37,0,8,0,4,1
9,17.0,5.06,0.506,0.0,0.9885,0.0,0.0,0,11,9,5.4,1.4,0.7,17,0.18,9,5,10,0,86,86,1,5,0,2,1
19,4.064220183486238,17.96,0.898,0.0,0.9865,0.0,0.0,0,19,19,3.0,1.0,0.7,5,0.16,5,10,9,2,73,73,0,7,0,2,1
3,117.48347107438016,3.32,0.83,0.0,0.9974,0.0,0.0,0,4,3,17.9,2.1,0.5,232,0.15,4,8,6,1,390,390,1,1,0,0,1
5,112.0,3.6,0.6,0.2104,0.7871,0.2104,0.03156,0,6,5,3.2,2.2,0.9,112,0.25,5,9,9,1,403,318,0,3,0,5,1
5,22.0,3.41,0.5683,0.2368,0.75,0.2368,0.03552,0,5,5,3.9,0.1,0.9,22,0.18,4,9,8,0,75,57,0,9,0,8,1
7,71.0,4.13,0.5162,0.0,0.9966,0.0,0.0,0,7,7,3.2,2.2,0.9,71,0.23,4,10,6,0,293,293,0,3,0,5,1
6,54.0,6.35,0.9071,0.282,0.7151,0.282,0.016114,0,7,6,7.0,2.0,0.4,54,0.47,5,9,7,1,343,246,0,3,0,1,1
10,20.0,6.95,0.6318,0.15,0.8429,0.15,0.010227,0,11,10,4.3,0.3,0.75,20,0.28,7,9,9,0,139,118,0,2,0,3,0
19,3.0,19.0,0.95,0.0,0.9828,0.0,0.0,0,25,19,4.5,0.5,0.7,3,0.18,4,8,9,0,57,57,1,11,0,2,1
14,13.553921568627452,18.74,1.2493,0.2,0.7961,0.2,0.008,0,17,14,6.6,1.4,0.6,24,0.29,7,10,10,1,254,203,0,5,0,7,0
6,1.0,25.0,3.5714,0.8077,0.1538,0.8077,0.057693,0,6,6,19.1,0.9,0.5,1,0.42,8,9,7,0,25,4,1,3,0,0,0
6,102.0,3.58,0.5114,0.3005,0.6967,0.3005,0.021464,0,6,6,18.9,1.1,0.5,102,0.38,7,5,10,0,365,255,0,8,0,0,1
5,1.0,17.0,2.8333,0.8333,0.1111,0.8333,0.124995,0,5,5,3.2,0.8,0.9,1,0.28,7,5,9,0,17,2,0,11,0,8,1
20,14.564220183486238,18.2,0.8667,0.0,0.9962,0.0,0.0,0,20,20,1.9,2.1,0.7,26,0.48,10,8,9,0,265,265,0,2,0,2,0
5,59.98347107438016,6.75,1.125,0.3005,0.697,0.3005,0.025042,0,6,5,18.6,1.4,0.5,117,0.42,5,6,6,0,405,283,1,2,0,0,2
3,148.0,2.92,0.73,0.2309,0.7667,0.2309,0.051952,1,4,3,6.6,2.6,0.9,148,0.24,7,6,10,2,432,332,0,6,1,8,1
4,123.0,2.29,0.458,0.0,0.9965,0.0,0.0,0,4,4,20.9,0.9,0.5,123,0.27,6,8,10,0,282,282,1,8,0,0,1
9,16.0,10.06,1.006,0.4074,0.5864,0.4074,0.036666,0,9,9,1.1,0.1,0.9,16,0.3,7,7,7,0,161,95,0,10,0,5,1
7,89.0,5.6,0.7,0.4689,0.5291,0.4689,0.043959,1,8,7,-1.4,5.4,0.75,89,0.38,8,10,8,1,498,264,0,6,1,3,0
5,12.0,4.0,0.6667,0.1224,0.8571,0.1224,0.01836,0,6,5,0.4,0.6,0.9,12,0.46,5,9,9,0,48,42,0,10,1,5,1
25,2.0642201834862384,16.47,0.6335,0.4,0.5714,0.4,0.010769,0,29,25,1.7,2.3,0.7,1,0.3,8,6,9,0,34,20,0,12,0,2,1
3,128.0,1.79,0.4475,0.1435,0.8522,0.1435,0.017938,0,3,3,18.2,1.8,0.5,128,0.2,7,6,10,1,229,196,0,4,1,0,1
5,107.0,3.26,0.5433,0.2971,0.7,0.2971,0.047041,0,5,5,0.1,0.1,0.95,107,0.44,7,6,9,0,349,245,0,7,0,9,1
6,93.0,2.78,0.3971,0.3,0.6962,0.3,0.040714,0,6,6,-1.9,1.9,0.95,93,0.39,7,7,8,1,259,181,1,2,0,9,1
13,18.0,22.44,1.6029,0.3778,0.6198,0.3778,0.016191,0,19,13,7.0,1.0,0.6,18,0.46,8,8,9,3,404,251,0,11,0,7,0
208,0.01,16300.0,77.9904,0.9939,0.0,0.9939,0.004042,0,308,208,4.7,0.3,0.85,0,0.31,8,6,9,0,163,0,1,9,0,6,1
1,418.0,0.66,0.33,0.0,0.9964,0.0,0.0,0,1,1,3.6,0.4,0.9,418,0.33,8,8,8,0,274,274,0,8,0,8,0
106,1.0,98.0,0.9159,0.0505,0.9394,0.0505,0.000142,0,115,106,-19.5,0.5,0.3,1,0.23,7,10,9,0,98,93,1,2,0,4,0
4,32.0,4.5,0.9,0.3448,0.6483,0.3448,0.03448,1,6,4,23.0,3.0,0.5,32,0.43,10,7,7,3,144,94,1,8,0,0,0
8,28.563106796116504,12.95,1.4389,0.0,0.9973,0.0,0.0,0,10,8,8.0,0.0,0.6,54,0.38,7,8,9,0,370,370,0,4,0,7,1
207,4.0,105.25,0.506,0.0,0.9976,0.0,0.0,0,280,207,-19.0,1.0,0.3,4,0.32,8,10,10,1,421,421,0,6,0,4,0
5,6.0,5.33,0.8883,0.0,0.9697,0.0,0.0,1,7,5,5.2,2.8,0.6,6,0.36,7,6,8,0,32,32,0,12,0,7,1
1,177.0,1.47,0.735,0.0,0.9962,0.0,0.0,0,2,1,2.1,2.1,0.95,177,0.43,6,9,6,0,261,261,0,10,0,9,1
483,1.0,195.0,0.4029,0.301,0.6939,0.301,0.000529,1,550,483,1.3,3.7,0.85,1,0.12,6,10,6,3,195,136,0,11,0,6,0
3,148.0,1.83,0.4575,0.1985,0.7978,0.1985,0.024812,1,4,3,16.0,4.0,0.5,148,0.25,6,9,8,4,271,217,1,5,0,0,1
275,2.0,98.5,0.3569,0.303,0.6919,0.303,0.000933,0,372,275,4.0,1.0,0.85,2,0.43,9,5,9,0,197,137,0,11,0,6,1
4,16.0,3.06,0.612,0.3,0.68,0.3,0.054,0,6,4,-0.9,1.9,0.9,16,0.34,9,9,7,0,49,34,0,3,0,5,0
4,3.0,11.0,2.2,0.7941,0.1765,0.7941,0.119115,1,6,4,1.3,2.7,0.75,3,0.25,6,5,9,1,33,6,0,7,0,3,2
3,28.0,2.46,0.615,0.3714,0.6143,0.3714,0.083565,0,4,3,2.5,1.5,0.9,28,0.27,5,7,9,1,69,43,0,10,0,8,1
2,78.0,1.63,0.5433,0.0,0.9922,0.0,0.0,0,3,2,1.2,0.2,0.9,78,0.35,7,8,8,0,127,127,0,12,0,5,1
13,24.0,12.12,0.8657,0.0685,0.9281,0.0685,0.001957,1,14,13,8.1,3.1,0.4,24,0.45,6,10,10,3,291,271,0,9,0,1,0
11,13.063106796116505,15.77,1.3142,0.0,0.9952,0.0,0.0,0,11,11,5.7,2.3,0.6,23,0.35,9,10,9,2,206,206,0,3,0,7,0
19,8.0,13.25,0.6625,0.0,0.9907,0.0,0.0,0,26,19,6.4,1.4,0.4,8,0.12,6,7,10,0,106,106,0,2,0,1,1
14,4.0,28.75,1.9167,0.5172,0.4741,0.5172,0.024136,0,21,14,4.8,0.8,0.7,4,0.45,8,9,6,0,115,55,1,3,0,2,0
5,108.0,3.13,0.5217,0.0,0.9971,0.0,0.0,0,6,5,-1.6,1.6,0.95,108,0.4,10,6,6,1,338,338,0,2,1,9,0
2,445.0,1.02,0.34,0.3011,0.6967,0.3011,0.095348,0,2,2,-0.3,0.3,0.95,445,0.45,4,10,9,0,454,317,1,6,1,9,1
299,0.01,28000.0,93.3333,0.9964,0.0,0.9964,0.000996,0,344,299,-17.7,2.3,0.3,0,0.23,8,6,9,1,280,0,0,8,0,4,1
186,6.0,82.33,0.4403,0.0,0.998,0.0,0.0,1,209,186,-25.2,5.2,0.3,6,0.25,10,7,10,3,494,494,0,7,0,4,0
148,2.0,209.5,1.406,0.2452,0.7524,0.2452,0.000494,0,204,148,-20.3,0.3,0.3,2,0.1,6,10,8,0,419,316,0,12,1,4,0
10,65.0,7.2,0.6545,0.0,0.9979,0.0,0.0,0,10,10,-0.3,1.3,0.9,65,0.25,6,8,8,0,468,468,0,8,0,5,1
4,71.0,2.3,0.46,0.2073,0.7866,0.2073,0.037314,0,4,4,5.1,1.1,0.9,71,0.21,8,9,6,0,163,129,1,3,0,8,0
3,144.0,2.49,0.6225,0.0,0.9972,0.0,0.0,0,4,3,18.9,1.1,0.5,144,0.24,4,7,9,0,359,359,0,2,1,0,2
15,11.0,14.27,0.8919,0.0443,0.9494,0.0443,0.001108,1,20,15,8.1,3.1,0.4,11,0.17,10,8,6,2,157,150,0,4,0,1,0
11,41.0,9.49,0.7908,0.3,0.6974,0.3,0.0175,0,14,11,1.9,2.1,0.7,41,0.24,5,6,10,1,389,272,0,8,0,2,2
17,4.0,46.5,2.5833,0.6578,0.3369,0.6578,0.014618,0,24,17,5.3,0.3,0.4,4,0.28,6,6,6,0,186,63,0,3,0,1,1
10,11.0,6.09,0.5536,0.0,0.9853,0.0,0.0,1,11,10,7.1,3.1,0.75,11,0.21,4,10,10,3,67,67,1,8,0,3,1
2,264.0,1.89,0.63,0.2994,0.6986,0.2994,0.08982,0,3,2,2.3,1.3,0.9,264,0.27,5,9,6,1,500,350,0,5,0,5,1
90,0.01,16600.0,182.4176,0.994,0.0,0.994,0.003277,0,116,90,-19.9,0.1,0.3,0,0.41,6,5,10,0,166,0,0,10,0,4,2
3,176.0,2.37,0.5925,0.3014,0.6962,0.3014,0.071582,0,3,3,0.7,0.7,0.95,176,0.47,6,10,7,0,417,291,0,7,0,9,0
3,137.0,1.48,0.37,0.0,0.9951,0.0,0.0,0,3,3,19.0,1.0,0.5,137,0.37,5,8,9,0,203,203,0,11,0,0,1
9,50.0,7.58,0.758,0.3,0.6974,0.3,0.0225,1,13,9,-1.8,5.8,0.75,50,0.36,5,6,6,4,379,265,0,1,0,3,2
436,1.0,141.0,0.3227,0.0,0.993,0.0,0.0,0,512,436,6.1,1.1,0.85,1,0.13,10,6,10,0,141,141,0,6,0,6,0
24,5.0,17.2,0.688,0.2989,0.6897,0.2989,0.008369,1,24,24,6.6,2.6,0.7,5,0.35,9,9,9,2,86,60,1,9,1,2,0
5,90.0,3.38,0.5633,0.0,0.9967,0.0,0.0,0,5,5,0.1,0.1,0.95,90,0.24,7,7,10,0,304,304,0,7,0,9,1
24,21.0,18.38,0.7352,0.0,0.9974,0.0,0.0,0,27,24,5.5,0.5,0.4,21,0.1,5,9,8,0,386,386,1,10,1,1,1
14,8.0,10.88,0.7253,0.0,0.9886,0.0,0.0,0,16,14,9.4,1.4,0.6,8,0.28,5,6,6,0,87,87,1,12,0,7,2
9,12.0,5.17,0.517,0.3016,0.6825,0.3016,0.018096,0,12,9,6.2,1.8,0.6,12,0.15,9,5,6,2,62,43,0,5,0,7,1
5,110.0,2.32,0.3867,0.0,0.9961,0.0,0.0,0,5,5,1.7,0.7,0.9,110,0.13,4,9,9,1,255,255,0,2,0,5,1
4,146.0,2.7,0.54,0.4101,0.5873,0.4101,0.077919,0,4,4,1.4,1.4,0.95,146,0.16,8,7,7,3,394,232,0,12,0,9,1
5,77.0,4.36,0.7267,0.2997,0.6973,0.2997,0.047452,0,7,5,-0.1,0.1,0.95,77,0.45,10,9,6,0,336,235,0,5,0,9,0
174,0.01,16000.0,91.4286,0.9938,0.0,0.9938,0.001704,0,189,174,-21.9,1.9,0.3,0,0.29,6,10,9,1,160,0,1,2,0,4,0
8,20.563106796116504,17.31,1.9233,0.1036,0.8936,0.1036,0.006907,1,12,8,5.0,3.0,0.6,38,0.2,8,5,6,2,356,319,0,3,0,7,1
5,81.0,4.53,0.755,0.5245,0.4728,0.5245,0.034967,0,7,5,7.0,2.0,0.4,81,0.16,6,9,7,1,367,174,1,9,0,1,1
12,29.0,12.17,0.9362,0.1893,0.8079,0.1893,0.010921,0,13,12,3.1,0.9,0.75,29,0.4,6,5,10,1,353,286,0,9,1,3,2
4,140.0,1.91,0.382,0.3022,0.694,0.3022,0.03022,0,5,4,19.5,0.5,0.5,140,0.18,10,8,8,0,267,186,1,11,1,0,0
7,2.0,5.0,0.625,0.4545,0.4545,0.4545,0.051131,0,9,7,-0.7,1.7,0.9,2,0.13,8,6,8,2,10,5,0,3,0,5,1
2,134.0,1.08,0.36,0.0,0.9932,0.0,0.0,0,2,2,3.7,0.3,0.9,134,0.25,4,8,8,0,145,145,1,2,0,8,1
4,48.55392156862745,6.03,1.206,0.0,0.9966,0.0,0.0,0,6,4,9.7,1.7,0.6,94,0.32,4,6,10,0,293,293,0,6,0,7,2
6,40.0,8.4,1.2,0.5371,0.4599,0.5371,0.030691,0,9,6,6.2,1.2,0.4,40,0.29,10,7,9,1,336,155,0,1,1,1,0
17,24.0,16.58,0.9211,0.3008,0.6967,0.3008,0.010027,0,21,17,9.9,1.9,0.6,24,0.14,5,8,7,1,398,278,0,9,0,7,1
